state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=38334,http://www.rvandtravelers.com/location_details.php?id=38334,RVer,husky,,,HWY 401,COURTNEY PARK,6625 KENNEDY RD,MISSISSAUGA,ON,L5T 2W5,905-565-9548,905-565-6022,100,,,8,4,3,,,,,,,,,,,,,,,,
37,Ontario,HUSKY EAST CAR/TRUCK STOP,location_details.php?id=22132,http://www.rvandtravelers.com/location_details.php?id=22132,RVer,husky,,,TCH 17,,1275 TRUNK RD,SAULT SAINTE MARIE,ON,P6A 6X6,705-759-1220,,50,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY MARKET,location_details.php?id=48158,http://www.rvandtravelers.com/location_details.php?id=48158,RVer,husky,,,HWY 11 N,,997491 ON-11,NEW LESKEARD,ON,P0J 1P0,705-647-5518,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY PLUS,location_details.php?id=22093,http://www.rvandtravelers.com/location_details.php?id=22093,RVer,husky,,,TCH 11,,1565 FRONT ST,HEARST,ON,P0L 1N0,705-362-4868,,50,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY TRAVEL CENTER,location_details.php?id=22154,http://www.rvandtravelers.com/location_details.php?id=22154,RVer,husky,,,HWY 401,14,4040 ESSEX CO RD 46,WINDSOR,ON,NOR 1L0,519-737-6401 (TRAVEL CENTER),,100,0,0,5,4,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY TRAVEL CENTER,location_details.php?id=48185,http://www.rvandtravelers.com/location_details.php?id=48185,RVer,husky,,,HARBOUR XPWY,,1120 ALLOY DR,THUNDER BAY,ON,P7B 5W3,807-623-3236,,20,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,JEREMY TRUCK STOP,location_details.php?id=20803,http://www.rvandtravelers.com/location_details.php?id=20803,RVer,esso,,,HWY 17,,220 HWY 17 W,NAIRN CENTRE,ON,P0M 2L0,705-869-4100 (TRAVEL CENTER),,100,0,0,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,KEY STOP,location_details.php?id=48161,http://www.rvandtravelers.com/location_details.php?id=48161,RVer,esso,,,TCH 11/17,,536 TRANS-CANADA,NIPIGON,ON,P0T 2J0,807-887-3706,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,KINGSTON HUSKY CAR/TRUCK STOP,location_details.php?id=20790,http://www.rvandtravelers.com/location_details.php?id=20790,RVer,husky,,,HWY 401,632,2054 JOYCEVILLE RD,JOYCEVILLE,ON,K0H 1Y0,613-546-3468,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,LAKESHORE SERVICE CENTRE,location_details.php?id=22104,http://www.rvandtravelers.com/location_details.php?id=22104,RVer,esso,,,HWY 401,48,7026 INDUSTRIAL DR,COMBER,ON,N0P 1J0,519-687-6200,519-687-6201,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,LEPANNEN'S STORE & DELI,location_details.php?id=48184,http://www.rvandtravelers.com/location_details.php?id=48184,RVer,esso,,,HWY 102,,3130 DAWSON RD,THUNDER BAY,ON,P7B 5E3,907-767-6808,,10,,,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,LONDON HUSKY TRAVEL CENTER,location_details.php?id=22119,http://www.rvandtravelers.com/location_details.php?id=22119,RVer,husky,,,HWY 401,195,3501 WESTCHESTER BOURNE,BELMONT,ON,N0L 1B0,519-644-0899,,100,,,7,4,0,,,,,,,,,,,,,,,,
37,Ontario,MAC'S CONVENIENCE,location_details.php?id=22102,http://www.rvandtravelers.com/location_details.php?id=22102,RVer,irving,,,HWY 401,789,3250 BROOKDALE AVE,CORNWALL,ON,K6K 1W3,613-933-2622,,30,,,8,4,0,,,,,,,,,,,,,,,,
37,Ontario,MANZO FUELS,location_details.php?id=22122,http://www.rvandtravelers.com/location_details.php?id=22122,RVer,ind_dealer_1,,,HWY 2,HWY 53,1519 COLBORNE ST E,BRANTFORD,ON,N3T 5L4,519-752-1385,,0,,,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,MORGAN FUELS,location_details.php?id=48146,http://www.rvandtravelers.com/location_details.php?id=48146,RVer,esso,,,HWY 17,,15627 HWY 17 E,DRYDEN,ON,P8N 2Z2,807-223-2666,,0,,,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,NIAGARA TRUCK STOP,location_details.php?id=48159,http://www.rvandtravelers.com/location_details.php?id=48159,RVer,esso,,,QEW,38-B,497 YORK RD,NIAGARA,ON,L0S 1J0,905-684-1079,,0,0,0,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,NOONE'S TRAVEL PLAZA,location_details.php?id=20810,http://www.rvandtravelers.com/location_details.php?id=20810,RVer,petro-pass,,,HWY 115,HWY 35,8226 HWY 115,ORONO,ON,L0B 1M0,905-983-9290,,10,,,2,2,0,,,,,,,,,,,,,,,,
37,Ontario,NORTH BAY TRUCK STOP,location_details.php?id=48168,http://www.rvandtravelers.com/location_details.php?id=48168,RVer,esso,,,HWY 11,338,260 PINEWOOD PARK DR,NORTH BAY,ON,P0H 1H0,705-494-8100,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,OLD NORTH TRUCK CENTER,location_details.php?id=48167,http://www.rvandtravelers.com/location_details.php?id=48167,RVer,husky,,,TCH 11,,3090 ON-11,NORTH BAY,ON,P1B 8G3,705-495-0790,,20,,,3,0,1,,,,,,,,,,,,,,,,
37,Ontario,ON THE RUN,location_details.php?id=48178,http://www.rvandtravelers.com/location_details.php?id=48178,RVer,esso,,,LONDON LINE,,1670 LONDON LINE,SARNIA,ON,N7W 1B2,519-542-2665,,20,,,5,4,0,,,,,,,,,,,,,,,,
37,Ontario,OXFORD TRUCK STOP,location_details.php?id=48189,http://www.rvandtravelers.com/location_details.php?id=48189,RVer,esso,,,HWY 401,238-A,685737 OXFORD 2,WOODSTOCK,ON,N4S 7V9,519-467-5334,,10,0,0,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,PEMBROKE ESSO,location_details.php?id=54769,http://www.rvandtravelers.com/location_details.php?id=54769,RVer,esso,,,51,,1271 PEMBROKE ST W,PEMBROKE,ON,K8A 5R3,613-732-8354 (TRAVEL CENTER),,20,0,0,1,0,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=22094,http://www.rvandtravelers.com/location_details.php?id=22094,RVer,cardlockfuel,,,PARKDALE AVE N,,740 PARKDALE AVE N,HAMILTON,ON,L8H 3Y2,905-543-0673,,30,,,8,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=54771,http://www.rvandtravelers.com/location_details.php?id=54771,RVer,petro,,,401,199,3305 DORCHESTER RD,DORCHESTER,ON,N0L 1G0,519-268-2929 (TRAVEL CENTER),519-268-2929,0,0,0,7,6,0,,519-268-2929 (A & W),,,,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=54772,http://www.rvandtravelers.com/location_details.php?id=54772,RVer,petro,,,TCH 11-17,,720 HEWITSON ST,KAMINISTIQUIE,ON,P0T 1X0,807-623-3996 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO PASS,location_details.php?id=52865,http://www.rvandtravelers.com/location_details.php?id=52865,RVer,petro-pass,,,TRANS-CANADA HWY,51,5715 STE CATHERINE ST,ST-ISIDORE,ON,K0C 2B0,613-524-2000 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,www.petro-canada.ca/en/personal/gas-station-locations/5715-ste-catherine-street-stisidore,,,,,,,,,,,
37,Ontario,PETRO-CANADA/PETRO-PASS TRUCK STOP,location_details.php?id=48152,http://www.rvandtravelers.com/location_details.php?id=48152,RVer,petro-pass,,,401,611,1586 CENTENNIAL DR,KINSTON,ON,K7P 0C7,613-389-8010,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48155,http://www.rvandtravelers.com/location_details.php?id=48155,RVer,petro-pass,,,SOUTHDOWN RD,,555 SOUTHDOWN RD,MISSISSAUGA,ON,L5J 4V1,905-823-0404,,0,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48157,http://www.rvandtravelers.com/location_details.php?id=48157,RVer,petro-pass,,,407,48,7300 DIXIE RD,MISSISSAUGA,ON,L5S 1E1,905-670-0328,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48149,http://www.rvandtravelers.com/location_details.php?id=48149,RVer,petro-pass,,,KENORA AVE,,326 KENORA AVE,HAMILTON,ON,L8E 2W2,905-561-4712,,30,,,4,2,2,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48142,http://www.rvandtravelers.com/location_details.php?id=48142,RVer,petro-pass,,,HWY 401,275,120 CONESTOGA COLLEGE,CAMBRIDGE,ON,N2G 3W5,519-748-5550,,20,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48143,http://www.rvandtravelers.com/location_details.php?id=48143,RVer,cardlockfuel,,,TCH 11,,54 ON-11,COCHRANE,ON,P0L 1C0,705-272-2737,,50,0,0,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48186,http://www.rvandtravelers.com/location_details.php?id=48186,RVer,petro-pass,,,MACINTOSH BLVD,,120 MACINTOSH BLVD,VAUGHAN,ON,L4K 4P3,905-761-2850,,10,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48187,http://www.rvandtravelers.com/location_details.php?id=48187,RVer,petro-pass,,,HWY 11,,4406 CO 46,WINDSOR,ON,N0R 1K0,519-737-2634,,0,,,4,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48188,http://www.rvandtravelers.com/location_details.php?id=48188,RVer,petro-pass,,,HWY 50 & HWY 73,,9301 HWY 50,WOODBRIDGE,ON,L4H 2Y5,905-265-8876,,50,,,4,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48147,http://www.rvandtravelers.com/location_details.php?id=48147,RVer,cardlockfuel,,,TCH 17 & HWY 601,,140 COLONIZATION AVE N,DRYDEN,ON,P0V 2Z8,807-223-6732,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48151,http://www.rvandtravelers.com/location_details.php?id=48151,RVer,petro-pass,,,401,328,7443 TRAFALGAR RD,HORNBY,ON,L0P 1E0,905-876-3271,,30,,,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48169,http://www.rvandtravelers.com/location_details.php?id=48169,RVer,petro-pass,,,TCH 417,112,1400 WINDMILL LANE,OTTAWA,ON,K1B 4V5,613-744-5711 (TRAVEL CENTER),,0,0,0,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48175,http://www.rvandtravelers.com/location_details.php?id=48175,RVer,petro-pass,,,HWY 401,399,1750 ALLIANCE RD,PICKERING,ON,L1W 3X2,905-420-7423,,30,,,4,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48182,http://www.rvandtravelers.com/location_details.php?id=48182,RVer,petro-pass,,,TCH 17 & HWY 46 NW,,3070 REGENT ST,SUDBURY,ON,P3E 5H7,705-522-8701,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48153,http://www.rvandtravelers.com/location_details.php?id=48153,RVer,petro-pass,,,401,186,825 WILTON GROVE RD,LONDON,ON,N6N 1N7,519-649-4660,,10,0,0,6,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48179,http://www.rvandtravelers.com/location_details.php?id=48179,RVer,petro-pass,,,LONDON LINE,,1741 LONDON LINE,SARNIA,ON,N7T 7H2,519-542-0897,,50,,,4,4,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48180,http://www.rvandtravelers.com/location_details.php?id=48180,RVer,petro-pass,,,BLACK RD,,140 BLACK RD,SAULT SAINTE MARIE,ON,P6A 6J8,705-254-6143,,10,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48183,http://www.rvandtravelers.com/location_details.php?id=48183,RVer,petro-pass,,,HWY 401,804,6350 CO RD 27,SUMMERSTOWN,ON,K0C 2E0,613-931-2569,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,SANTOORELLI TRUCK STOP,location_details.php?id=22144,http://www.rvandtravelers.com/location_details.php?id=22144,RVer,husky,,,TCH 11-17,,3131 ARTHUR ST W,THUNDER BAY,ON,P7C 4V1,807-939-2619,,100,,,2,2,1,,,,,,,,,,,,,,,,
37,Ontario,SARNIA ESSO TRUCK STOP,location_details.php?id=48177,http://www.rvandtravelers.com/location_details.php?id=48177,RVer,esso,,,HWY 402,9,81 UBE DR,SARNIA,ON,N7W 1B6,519-542-2014,,30,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,SARNIA SERVICE CENTER,location_details.php?id=22158,http://www.rvandtravelers.com/location_details.php?id=22158,RVer,flying-j-,,,HWY 402,25,5906 OIL HERITAGE RD,WYOMING,ON,N0N 1T0,519-845-3249,519-845-0687,100,,,9,4,0,,,,,pilotflyingj.com/stores/463/,,,,,,,,,,,
37,Ontario,SHELL FLYING J DEALER #1201,location_details.php?id=48336,http://www.rvandtravelers.com/location_details.php?id=48336,RVer,flying-j-,,,HURONTARIO ST,,13947 HURONTARIO ST,INGLEWOOD,ON,L7C 1H4,905-838-1355,,0,0,0,2,0,0,,,,,www.pilotflyingj.com/stores/1201/,,1.489,1.059,,,,,,,,
37,Ontario,SHELL TRAVEL CENTER,location_details.php?id=22117,http://www.rvandtravelers.com/location_details.php?id=22117,RVer,shell_,,,QEW,64,4673 ONTARIO ST,BEAMSVILLE,ON,L0R 1B5,905-563-8816,,10,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,ST CATHARINES HUSKY TRAVEL CENTRE,location_details.php?id=48160,http://www.rvandtravelers.com/location_details.php?id=48160,RVer,husky,,,QEW,38-B,615 YORK RD,NIAGARA-ON-THE-LAKE,ON,L0S 1J0,905-684-1128 (TRAVEL CENTER),,100,0,0,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,TA WOODSTOCK,location_details.php?id=22156,http://www.rvandtravelers.com/location_details.php?id=22156,RVer,catscale3,,,HWY 401,230,535 MILL ST,WOODSTOCK,ON,N4S 0A9,519-421-3144 (TRAVEL CENTER),519-421-5223,222,,,12,12,4,,519-421-3144 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/on/ta-woodstock,,,,,,,,,,,
37,Ontario,TEN ACRE TRUCK STOP,location_details.php?id=22118,http://www.rvandtravelers.com/location_details.php?id=22118,RVer,esso,,,HWY 401,538,902A WALLBRIDGE LOYALIST RD,BELLEVILLE,ON,K8N 4Z5,613-966-7017,613-966-4740,50,,,6,4,2,,,,,,,,,,,,,,,,
37,Ontario,TRUCK TOWN TERMINAL ESSO,location_details.php?id=20797,http://www.rvandtravelers.com/location_details.php?id=20797,RVer,esso,,,HWY 401,324,10862 STEELES AVE,MILTON,ON,L9T 2X8,905-878-8155,,50,,,5,4,3,,,,,,,,,,,,,,,,
37,Ontario,ULTRAMAR,location_details.php?id=55216,http://www.rvandtravelers.com/location_details.php?id=55216,RVer,ind_dealer_1,,,401,716,110 PRESCOTT CENTRE DR,PRESCOTT,ON,K0E 1T0,613-925-4295 (TRAVEL CENTER),,20,0,0,9,3,0,,613-925-4295 (TIM HORTONS),,,,,,,,,,,,,,
37,Ontario,ULTRAMAR,location_details.php?id=55217,http://www.rvandtravelers.com/location_details.php?id=55217,RVer,ind_dealer_1,,,KINGS HWY 401,792,1950 MCCONELL AVE,CORNWALL,ON,K6H 0C1,613-933-8577 (TRAVEL CENTER),,25,0,0,4,1,0,,,,,,,,,,,,,,,,
37,Ontario,ULTRAMAR PIPELINE,location_details.php?id=20815,http://www.rvandtravelers.com/location_details.php?id=20815,RVer,esso,,,HWY 401,464,2211 NORTHUMBERLAND CO RD 28,PORT HOPE,ON,LOA 1B0,905-885-4600,,0,,,4,0,0,,,,,,,,,,,,,,,,
37,Ontario,ULTRAMAR/PIPELINE CORNER STORE,location_details.php?id=20811,http://www.rvandtravelers.com/location_details.php?id=20811,RVer,ind_dealer_1,,,TCH 417,110,3199 HAWTHORNE RD,OTTAWA,ON,K1A 0A1,613-248-9319,,10,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,VACHON'S AUTO/TRUCK STOP,location_details.php?id=22106,http://www.rvandtravelers.com/location_details.php?id=22106,RVer,cardlockfuel,,,HWY 11,,99 HWY 11 S,COCHRANE,ON,P0L 1C0,705-272-5111 (TRAVEL CENTER),705-272-3538,100,0,0,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,WAUBAUSHENE TRUCK STOP,location_details.php?id=22152,http://www.rvandtravelers.com/location_details.php?id=22152,RVer,esso,,,HWY 400,149,21 QUARRY RD,WAUBAUSHENE,ON,L0K 2C0,705-538-2900,,100,,,2,2,0,,,,,,,,,,,,,,,,
38,Oregon,3 WAY CHEVRON,location_details.php?id=54078,http://www.rvandtravelers.com/location_details.php?id=54078,RVer,chevron,,,I-5,103,292 PRUNER RD,RIDDLE,OR,97457,541-863-4776 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,ARROWHEAD TRAVEL PLAZA,location_details.php?id=279,http://www.rvandtravelers.com/location_details.php?id=279,RVer,ind_dealer_1,,,I-84,216,72485 OREGON 331,MISSION,OR,97801,541-276-8080 (TRAVEL CENTER),501-276-8765,100,0,0,8,8,0,,541-276-8080 (MCDONALD'S),,,,,,,,,,,,,,
38,Oregon,BAKER CITY CHEVRON,location_details.php?id=297,http://www.rvandtravelers.com/location_details.php?id=297,RVer,chevron,,,I-84,304,275 CAMPBELL ST,BAKER CITY,OR,97814,541-523-6341 (TRAVEL CENTER),541-523-0100,20,0,0,6,0,0,,541-523-6341 (CHAMP'S CHICKEN),,,,,,,,,,,,,,
38,Oregon,BAKER TRUCK CORRAL,location_details.php?id=299,http://www.rvandtravelers.com/location_details.php?id=299,RVer,sinclair_oil_.svg,,,I-84,304,515 CAMPBELL ST,BAKER CITY,OR,97814,541-523-3952 (TRAVEL CENTER),541-523-2048,150,0,0,5,6,0,,541-523-3952 (BAKERS CITY CAFE),,,,,,,,,,,,,,
38,Oregon,BASSETT HYLAND FUEL CENTER,location_details.php?id=11826,http://www.rvandtravelers.com/location_details.php?id=11826,RVer,chevron,,,US 101,,1059 EVANS BLVD,COOS BAY,OR,97420,541-269-5682 (TRAVEL CENTER),,2,,,3,0,0,,,,,,,,,,,,,,,,
38,Oregon,BOARDMAN CHEVRON,location_details.php?id=44942,http://www.rvandtravelers.com/location_details.php?id=44942,RVer,chevron,,,I-84,164,101 N MAIN ST,BOARDMAN,OR,97818,541-481-9235 (TRAVEL CENTER),,20,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,BOARDMAN SHELL,location_details.php?id=53984,http://www.rvandtravelers.com/location_details.php?id=53984,RVer,shell_,,,I-84,164,101 S FRONT ST,BOARDMAN,OR,97818,541-481-9391 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
38,Oregon,BUY RITE TEXACO,location_details.php?id=458,http://www.rvandtravelers.com/location_details.php?id=458,RVer,texaco-,,,I-84,261,2112 ISLAND AVE,LAGRANDE,OR,97850,541-963-6566 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
38,Oregon,C & M COUNTRY STORE,location_details.php?id=11830,http://www.rvandtravelers.com/location_details.php?id=11830,RVer,chevron,,,US 82,,10102 N MCALISTER RD,ISLAND CITY,OR,97850,541-963-3411 (TRAVEL CENTER),,0,0,0,8,0,0,,541-963-3411 (SUBWAY),,,,,,,,,,,,,,
38,Oregon,CARSON CHEVRON FOOD MART,location_details.php?id=483,http://www.rvandtravelers.com/location_details.php?id=483,RVer,chevron,,,I-5,233,4175 SANTIAM HWY SE,ALBANY,OR,97322,541-924-5726 (TRAVEL CENTER),,10,0,0,8,0,0,,541-924-5726 (CARSON DELI),,,,,,,,,,,,,,
38,Oregon,CIRCLE K,location_details.php?id=11822,http://www.rvandtravelers.com/location_details.php?id=11822,RVer,chevron,,,US 97,,1210 US 97,MADRAS,OR,97741,541-475-7127,,2,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,CIRCLE K,location_details.php?id=14652,http://www.rvandtravelers.com/location_details.php?id=14652,RVer,shell_,,,US 730,,300 SE HWY 730,IRRIGON,OR,97844,541-922-4221 (TRAVEL CENTER),541-922-5902,12,0,0,6,0,0,,,,,,,,,,,,,,,,
38,Oregon,CRATER LAKE JUNCTION TRAVEL CENTER,location_details.php?id=44943,http://www.rvandtravelers.com/location_details.php?id=44943,RVer,ind_dealer_1,,,US 97,OR 97,34005 US 97,CHILOQUIN,OR,97624,541-783-9800 (TRAVEL CENTER),541-783-9801,100,0,0,5,6,0,,541-783-9800 (COOPER'S CHICKEN),541-783-9800 (BLUE TACO),,,,,,,,,,,,,
38,Oregon,CROSSROADS TRUCK STOP,location_details.php?id=694,http://www.rvandtravelers.com/location_details.php?id=694,RVer,shell_,,,I-82,1,2020 HWY 730,UMATILLA,OR,97838,541-922-3297 (TRAVEL CENTER),,50,0,0,6,4,1,,,,,,,,,,,,,,,,
38,Oregon,CULVER SHELL,location_details.php?id=44944,http://www.rvandtravelers.com/location_details.php?id=44944,RVer,shell_,,,1ST ST,,603 1ST ST,CULVER,OR,97734,541-546-6603 (TRAVEL CENTER),541-546-6133,20,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,EDDIE'S TRUCK & AUTO CENTER,location_details.php?id=11814,http://www.rvandtravelers.com/location_details.php?id=11814,RVer,sinclair_oil_.svg,,,US 20/395,,740 HWY 20 S,HINES,OR,97738,541-573-2639 (TRAVEL CENTER),,50,0,0,3,5,2,,541-573-2639 (FAST BREAK GRILL),,,,,,,,,,,,,,
38,Oregon,EZ TRIP,location_details.php?id=52896,http://www.rvandtravelers.com/location_details.php?id=52896,RVer,pilot,,,I-84,104,91558 BIGGS RUFUS HWY,BIGGS JUNCTION,OR,97065,541-739-2069 (TRAVEL CENTER),541-739-2095,20,0,0,5,0,0,,541-739-2069 (SUBWAY),,,locations.pilotflyingj.com/us/or/biggs-junction/91558-biggs-rufus-highway,,,,,,,,,,,
38,Oregon,EZ TRIP TRAVEL CENTER (ONE9 FUEL NETWORK),location_details.php?id=13407,http://www.rvandtravelers.com/location_details.php?id=13407,RVer,76,,,I-5,228,33380 HWY 34 SE,ALBANY,OR,97322,541-928-1723 (TRAVEL CENTER),,30,0,0,5,3,0,,,,,,,,,,,,,,,,
38,Oregon,FLYING J TRAVEL CENTER #584,location_details.php?id=1685,http://www.rvandtravelers.com/location_details.php?id=1685,RVer,flying-j-,,,I-5,278,12334 EHLEN RD NE,AURORA,OR,97002,503-678-1262 (TRAVEL CENTER),503-678-1667,90,20,20,7,7,0,,503-678-1262 (SUBWAY),,,pilotflyingj.com/stores/584,3.399,3.459,3.999,,3.999,,,,,,
38,Oregon,FLYING J TRAVEL CENTER #934,location_details.php?id=17942,http://www.rvandtravelers.com/location_details.php?id=17942,RVer,flying-j-,,,I-84,265,63276 OR-203,LAGRANDE,OR,97850,541-963-3432 (TRAVEL CENTER),541-963-6188,100,5,5,7,3,0,,541-963-3432 (SUBWAY),541-963-3432 (MAMA DELUCAS PIZZA),,pilotflyingj.com/stores/934,3.779,3.499,3.959,,,,,,,,
38,Oregon,FUEL N GO,location_details.php?id=1170,http://www.rvandtravelers.com/location_details.php?id=1170,RVer,ind_dealer_1,,,I-5,199,33100 VAN DUYN RD,COBURG,OR,97408,541-686-2900 (TRAVEL CENTER),541-342-4631,0,0,0,2,0,0,,541-686-2900 (TACO COACH),,,,,,,,,,,,,,
38,Oregon,GEM STOP,location_details.php?id=1215,http://www.rvandtravelers.com/location_details.php?id=1215,RVer,chevron,,,I-84,261,2708 ISLAND AVE,LAGRANDE,OR,97850,541-963-5221 (TRAVEL CENTER),,5,0,0,3,2,0,,,,,,,,,,,,,,,,
38,Oregon,GORDY'S TRUCK STOP,location_details.php?id=11823,http://www.rvandtravelers.com/location_details.php?id=11823,RVer,mobil_oil__type,,,US 97,CO RD 43,17045 WHITNEY RD,LAPINE,OR,97739,541-536-6055 (TRAVEL CENTER),541-536-6110,400,0,0,6,6,0,,,,,,,,,,,,,,,,
38,Oregon,HALSEY MOBIL,location_details.php?id=54376,http://www.rvandtravelers.com/location_details.php?id=54376,RVer,mobil_oil__type,,,I-5,216,32980 HWY 228,HALSEY,OR,97348,541-369-2624 (TRAVEL CENTER),541-369-2273,5,0,0,4,0,0,,541-369-2624 (THE BISTRO),,,,,,,,,,,,,,
38,Oregon,HINES CHEVRON,location_details.php?id=44945,http://www.rvandtravelers.com/location_details.php?id=44945,RVer,chevron,,,US 20/395,,617 N HWY 20,HINES,OR,97738,541-573-7476 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,J&L TRUCK STOP,location_details.php?id=11825,http://www.rvandtravelers.com/location_details.php?id=11825,RVer,shell_,,,US 26,,992 US-97,MADRAS,OR,97741,541-475-7027,541-475-3682,60,0,0,2,0,0,,,,,,,,,,,,,,,,
38,Oregon,JACK'S TRUCK STOP,location_details.php?id=1442,http://www.rvandtravelers.com/location_details.php?id=1442,RVer,76,,,I-5,233,4196 SANTIAM HWY SE,ALBANY,OR,97322,541-791-7352 (TRAVEL CENTER),541-248-3373,15,0,15,4,2,0,,541-791-7352 (COOPER'S CHICKEN),,,,,,,,,,,,,,
38,Oregon,JACKSON'S FOOD MART,location_details.php?id=1444,http://www.rvandtravelers.com/location_details.php?id=1444,RVer,shell_,,,I-84,304,500 CAMPBELL ST,BAKER CITY,OR,97814,541-523-7812 (TRAVEL CENTER),,20,0,0,5,4,0,,,,,,,,,,,,,,,,
38,Oregon,JIM'S SINCLAIR,location_details.php?id=54452,http://www.rvandtravelers.com/location_details.php?id=54452,RVer,sinclair_oil_.svg,,,US 95,,801 MAIN ST,JORDAN VALLEY,OR,97910,541-586-2244 (TRAVEL CENTER),541-586-2245,0,0,0,1,1,1,,,,,,,,,,,,,,,,
38,Oregon,JOHN DAY SINCLAIR,location_details.php?id=11816,http://www.rvandtravelers.com/location_details.php?id=11816,RVer,sinclair_oil_.svg,,,US 26,,801 HWY 26,JOHN DAY,OR,97845,541-575-2585 (TRAVEL CENTER),,5,0,0,1,0,0,,541-575-2585 (COOPER'S CHICKEN),,,,,,,,,,,,,,
38,Oregon,JUBITZ TRAVEL CENTER,location_details.php?id=1505,http://www.rvandtravelers.com/location_details.php?id=1505,RVer,ind_dealer_1,,,I-5,307,33 NE MIDDLEFIELD RD,PORTLAND,OR,97217,503-283-1111 (TRAVEL CENTER),503-240-5830,250,18,18,10,11,2,,503-283-1111 (MOE'S DELI),503-283-1111 (JAKE BAKE DELI),,,,,,,,,,,,,
