state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
44,Tennessee,DOWNTOWN HARTFORD CITGO,location_details.php?id=783,https://www.truckstopsandservices.com/location_details.php?id=783,Trucker,citgo,35.816577,-83.141092,I-40,447,3155 BIG CREEK RD,HARTFORD,TN,37753,423-487-0192 (TRAVEL CENTER),423-487-0192 (BIG O'S DELI),423-487-4347,,,20,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,DURANGO'S BP,location_details.php?id=12517,https://www.truckstopsandservices.com/location_details.php?id=12517,Trucker,bp-,35.770075,-89.535796,US 51,,1335 US 51 N,RIPLEY,TN,38063,731-635-0566 (TRAVEL CENTER),,731-635-0566,,,15,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,EAGLE EXXON,location_details.php?id=18796,https://www.truckstopsandservices.com/location_details.php?id=18796,Trucker,exxon,35.527491,-84.987482,US 27,,8995 RHEA COUNTY HWY,DAYTON,TN,37321,423-775-0160 (TRAVEL CENTER),,423-775-8287,,,61,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,EAGLE TRAVEL CENTER,location_details.php?id=12530,https://www.truckstopsandservices.com/location_details.php?id=12530,Trucker,ind_dealer_1,35.346546,-85.1821,TN 111,,1870 HEISS MOUNTAIN RD,SODDY DAISY,TN,37379,423-332-3360 (TRAVEL CENTER),423-332-3360 (HUNT BROTHERS PIZZA),,,,6,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,ECO TRAVEL PLAZA,location_details.php?id=2625,https://www.truckstopsandservices.com/location_details.php?id=2625,Trucker,shell_,35.97822,-85.015841,I-40,320,1897 GENESIS RD,CROSSVILLE,TN,38555,931-484-7498 (TRAVEL CENTER),931-484-7498 (DAIRY QUEEN),,,,60,0,0,7,2,0,,,,,,,,,,,
44,Tennessee,EXPRESS GAS,location_details.php?id=54256,https://www.truckstopsandservices.com/location_details.php?id=54256,Trucker,marathon,35.20696,-90.032794,TN 3,,2980 N THOMAS ST,MEMPHIS,TN,38127,901-357-1811 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
44,Tennessee,FASTRAX,location_details.php?id=910,https://www.truckstopsandservices.com/location_details.php?id=910,Trucker,marathon,36.045976,-83.340844,I-40,424,280 TN 113,WHITE PINE,TN,37890,865-397-0047 (TRAVEL CENTER),,,,,10,,,2,0,0,,,,,,,,,,,
44,Tennessee,FILL N GO,location_details.php?id=47155,https://www.truckstopsandservices.com/location_details.php?id=47155,Trucker,marathon,35.064376,-90.058086,I-55,7,3084 S 3RD ST,MEMPHIS,TN,38109,901-417-6249 (TRAVEL CENTER),901-417-6249 (CHESTER'S FRIED CHICKEN),901-417-6250,,,24,0,0,8,2,0,,,1,,,,,,,,
44,Tennessee,FLASH MARKET,location_details.php?id=939,https://www.truckstopsandservices.com/location_details.php?id=939,Trucker,marathon,35.792385,-88.391921,I-40,108,21385 TN 22,WILDERSVILLE,TN,38388,731-967-1418 (TRAVEL CENTER),,731-968-7716,,,20,0,0,6,1,0,,,,,,,,,,,
44,Tennessee,FLYING J TRAVEL CENTER #720,location_details.php?id=18159,https://www.truckstopsandservices.com/location_details.php?id=18159,Trucker,flying-j-,36.026395,-87.17167,I-40,182,1420 TN 96 N,FAIRVIEW,TN,37062,615-799-4116 (TRAVEL CENTER),615-799-4116 (DENNY'S),615-799-4120,3.499,4.359,115,15,15,8,9,0,2.799,,,,,,,,,,
44,Tennessee,FLYING J TRAVEL CENTER #722,location_details.php?id=954,https://www.truckstopsandservices.com/location_details.php?id=954,Trucker,flying-j-,35.88178,-84.236018,I-40/75,369,800 WATT RD,KNOXVILLE,TN,37932,865-531-7400 (TRAVEL CENTER),865-531-7400 (DENNY'S),865-531-7982,3.499,4.259,176,20,20,12,13,0,2.699,,,865-531-7400 (CINNABON),,,,,,,
44,Tennessee,GAS & GO,location_details.php?id=12520,https://www.truckstopsandservices.com/location_details.php?id=12520,Trucker,bp-,35.320401,-89.133123,US 64,,3207 US 64,WHITEVILLE,TN,38075,731-254-2000,,,,,23,0,0,5,0,0,,,,,,,,,,,
44,Tennessee,GREENWAVE SERVICE PLAZA,location_details.php?id=47140,https://www.truckstopsandservices.com/location_details.php?id=47140,Trucker,sunoco,35.891242,-84.739431,I-40,338,1827 WESTEL RD,ROCKWOOD,TN,37854,865-354-4351 (TRAVEL CENTER),,,,,30,0,0,3,5,0,,,,,,,,,,,
44,Tennessee,HOLLADAY SHELL,location_details.php?id=1341,https://www.truckstopsandservices.com/location_details.php?id=1341,Trucker,shell_,35.843064,-88.086619,I-40,126,13781 US 641,HOLLADAY,TN,38341,731-847-2272,,,,,46,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,HULLETT SHELL,location_details.php?id=54417,https://www.truckstopsandservices.com/location_details.php?id=54417,Trucker,shell_,35.496709,-86.087362,I-24,110,617 WOODBURY HWY,MANCHESTER,TN,37355,931-728-0240 (TRAVEL CENTER),,,,,0,0,0,8,0,0,,,,,,,,,,,
44,Tennessee,I-24 TRUCK PLAZA,location_details.php?id=1387,https://www.truckstopsandservices.com/location_details.php?id=1387,Trucker,exxon,35.455921,-86.045356,I-24,114,2529 HILLSBORO RD,MANCHESTER,TN,37355,931-728-6710 (TRAVEL CENTER),,931-728-6669,,,57,0,0,6,4,0,,,,,,,,,,,
44,Tennessee,I-MART,location_details.php?id=1404,https://www.truckstopsandservices.com/location_details.php?id=1404,Trucker,66gas,35.793337,-88.392112,I-40,108,21465 TN 22 N,WILDERSVILLE,TN,38388,731-968-9956 (TRAVEL CENTER),,,,,21,0,0,4,3,0,,,,,,,,,,,
44,Tennessee,K-M MARKET,location_details.php?id=54477,https://www.truckstopsandservices.com/location_details.php?id=54477,Trucker,ind_dealer_1,35.20954,-88.239014,TN 69,,1035 FLORENCE RD,SAVANNAH,TN,38372,731-925-9122 (TRAVEL CENTER),,,,,,,,1,,,,,,,,,,,,,
44,Tennessee,LAKEVIEW C-STORE,location_details.php?id=54622,https://www.truckstopsandservices.com/location_details.php?id=54622,Trucker,ind_dealer_1,36.40261,-82.347595,TN 411,,4519 BRISTOL HWY,JOHNSON CITY,TN,37601,423-282-6105 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
44,Tennessee,LARRY'S QUICKSTOP,location_details.php?id=12519,https://www.truckstopsandservices.com/location_details.php?id=12519,Trucker,valero,35.2429008483887,-89.331,US 64,,17825 US 64,SOMERVILLE,TN,38068,901-465-3570,,,,,6,,,3,0,0,,,,,,,,,,,
44,Tennessee,LEE'S FOOD MART,location_details.php?id=1647,https://www.truckstopsandservices.com/location_details.php?id=1647,Trucker,66gas,36.164291,-84.086804,I-75,122,2233 ANDERSONVILLE HWY,CLINTON,TN,37716,865-457-2923 (TRAVEL CENTER),,865-457-5053,,,20,0,0,4,2,0,,,1,,,,,,,,
44,Tennessee,LEE'S FOOD MART,location_details.php?id=1648,https://www.truckstopsandservices.com/location_details.php?id=1648,Trucker,66gas,36.223835,-83.045179,I-81,23,65 SPEEDWAY LANE,BULLS GAP,TN,37711,423-235-7790,,423-235-7609,,,43,0,0,3,2,0,,,,,,,,,,,
44,Tennessee,LEE'S FOOD MART #0126,location_details.php?id=54631,https://www.truckstopsandservices.com/location_details.php?id=54631,Trucker,66gas,36.04687,-83.808235,TN 1,,7608 RUTLEDGE PIKE,KNOXVILLE,TN,37924,865-546-0808 (TRAVEL CENTER),865-546-0808 (LEE'S DELI),,,,10,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,LEE'S FOOD MART #1,location_details.php?id=54632,https://www.truckstopsandservices.com/location_details.php?id=54632,Trucker,marathon,36.49134,-83.59178,TN 32,,3259 DIXIE HWY,TAZEWELL,TN,37879,423-626-8266 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
44,Tennessee,LEE'S TRAVEL CENTER,location_details.php?id=1646,https://www.truckstopsandservices.com/location_details.php?id=1646,Trucker,exxon,36.005737,-83.774158,I-40,398,7405 STRAWBERRY PLAINS PIKE,KNOXVILLE,TN,37924,865-933-6604,,865-933-6568,,,21,0,0,5,2,0,,,,,,,,,,,
44,Tennessee,LITTLE GENERAL #27,location_details.php?id=54638,https://www.truckstopsandservices.com/location_details.php?id=54638,Trucker,ind_dealer_1,35.834,-88.896476,US 45W,TN 76,3130 EASTEND DR,HUMBOLDT,TN,38343,731-784-6217 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,,,,,
44,Tennessee,LITTLE GENERAL EXPRESS,location_details.php?id=12512,https://www.truckstopsandservices.com/location_details.php?id=12512,Trucker,marathon,36.204619,-89.012582,US 45,,301 N POPLAR ST,KENTON,TN,38233,731-749-5810 (TRAVEL CENTER),,,,,15,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,LOCAL MARKET  #104,location_details.php?id=54640,https://www.truckstopsandservices.com/location_details.php?id=54640,Trucker,bp-,36.005743,-83.774117,I-40,398,7401 STRAWBERRY PLAINES PIKE,KNOXVILLE,TN,37924,865-933-6311 (TRAVEL CENTER),,,,,2,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #244,location_details.php?id=15263,https://www.truckstopsandservices.com/location_details.php?id=15263,Trucker,loves-travel-stops-country-stores_416x416,35.679294,-88.742051,I-40,87,2050 US 70 E,JACKSON,TN,38305,731-422-0901 (TRAVEL CENTER),731-422-0901 (HARDEE'S),731-421-0405,,,108,0,0,7,5,4,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #306,location_details.php?id=15258,https://www.truckstopsandservices.com/location_details.php?id=15258,Trucker,loves-travel-stops-country-stores_416x416,36.01197,-83.532272,I-40,412,1058 DEEP SPRINGS RD,DANDRIDGE,TN,37725,865-397-5040 (TRAVEL CENTER),865-397-5040 (CHESTER'S FRIED CHICKEN),865-397-0620,,,65,0,0,11,4,3,,,,865-397-5040 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #314,location_details.php?id=15252,https://www.truckstopsandservices.com/location_details.php?id=15252,Trucker,loves-travel-stops-country-stores_416x416,35.724008,-86.319706,I-24,89,6137 EPPS MILL RD,CHRISTIANA,TN,37037,615-904-7303 (TRAVEL CENTER),615-904-7303 (MCDONALD'S),615-904-1634,,,100,0,0,7,7,3,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #330,location_details.php?id=15242,https://www.truckstopsandservices.com/location_details.php?id=15242,Trucker,loves-travel-stops-country-stores_416x416,36.13935,-85.630038,I-40,280,110 FAST LANE,BAXTER,TN,38544,931-858-6150 (TRAVEL CENTER),931-858-6150 (MCDONALD'S),931-858-6157,,,120,,,8,7,4,,,,931-858-6150 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #344,location_details.php?id=15266,https://www.truckstopsandservices.com/location_details.php?id=15266,Trucker,loves-travel-stops-country-stores_416x416,35.074759,-89.951289,I-240,21,3371 LAMAR AVE,MEMPHIS,TN,38118,901-433-7205 (TRAVEL CENTER),901-433-7205 (CHESTER'S FRIED CHICKEN),901-433-7235,,,74,0,0,10,7,4,,,,901-433-7205 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #346,location_details.php?id=15255,https://www.truckstopsandservices.com/location_details.php?id=15255,Trucker,loves-travel-stops-country-stores_416x416,35.644449,-86.891648,I-65,46,1623 BEAR CREEK PIKE,COLUMBIA,TN,38401,931-388-1217 (TRAVEL CENTER),931-388-1217 (ARBY'S),931-388-1257,,,80,0,0,8,7,4,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #364,location_details.php?id=15247,https://www.truckstopsandservices.com/location_details.php?id=15247,Trucker,loves-travel-stops-country-stores_416x416,35.291645,-84.81717,I-75,33,200 LOWER RIVER RD,CHARLESTON,TN,37310,423-780-9171 (TRAVEL CENTER),423-780-9171 (MCDONALD'S),423-780-9173,,,88,0,0,9,7,3,,,,423-780-9171 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #369,location_details.php?id=19929,https://www.truckstopsandservices.com/location_details.php?id=19929,Trucker,loves-travel-stops-country-stores_416x416,35.992408,-87.488208,I-40,163,2971 TN 48 S,DICKSON,TN,37055,615-441-2691 (TRAVEL CENTER),615-441-2691 (MCDONALD'S),615-446-0358,,,106,0,0,8,7,4,,,,615-441-2691 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #429,location_details.php?id=22312,https://www.truckstopsandservices.com/location_details.php?id=22312,Trucker,loves-travel-stops-country-stores_416x416,36.205294,-86.771722,I-24/65,87,130 W TRINITY LANE,NASHVILLE,TN,37207,615-226-6393 (TRAVEL CENTER),615-226-6393 (SUBWAY),615-226-6392,,,49,0,0,7,4,4,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #480,location_details.php?id=37629,https://www.truckstopsandservices.com/location_details.php?id=37629,Trucker,loves-travel-stops-country-stores_416x416,35.872257,-84.322691,I-40,321,9155 US 321,LENOIR CITY,TN,37771,865-988-3668 (TRAVEL CENTER),865-988-3668 (MCDONALD'S),865-988-3198,,,100,0,0,8,7,4,,,,865-988-3668 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #490,location_details.php?id=38443,https://www.truckstopsandservices.com/location_details.php?id=38443,Trucker,loves-travel-stops-country-stores_416x416,35.036426,-85.582839,I-24,158,260 TVA RD,NICKAJACK LAKE,TN,37347,423-942-3345 (TRAVEL CENTER),423-942-3345 (MCDONALD'S),423-942-3354,,,188,0,0,8,7,4,,,,423-942-3345 (SUBWAY),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #629,location_details.php?id=47281,https://www.truckstopsandservices.com/location_details.php?id=47281,Trucker,loves-travel-stops-country-stores_416x416,36.467358,-86.687287,I-65,108,1001 HWY 76,WHITE HOUSE,TN,37188,615-672-0261 (TRAVEL CENTER),615-672-0261 (PAPA JOHN'S),615-672-5142,,,100,0,0,8,7,4,,,,615-672-0261 (GODFATHER'S PIZZA),615-672-0261 (CHESTER'S FRIED CHICKEN),,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #641,location_details.php?id=47130,https://www.truckstopsandservices.com/location_details.php?id=47130,Trucker,loves-travel-stops-country-stores_416x416,36.070713,-89.394624,I-155,13,3070 LAKE RD,DYERSBURG,TN,38024,731-287-0941 (TRAVEL CENTER),731-287-0941 (GODFATHER'S PIZZA),731-287-0944,,,60,0,0,7,4,2,,,,731-287-0941 (CHESTER'S FRIED CHICKEN),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #694,location_details.php?id=47282,https://www.truckstopsandservices.com/location_details.php?id=47282,Trucker,loves-travel-stops-country-stores_416x416,35.07639,-88.544668,US 45,TN 5,6870 US 45,RAMER,TN,38367,731-645-5163 (TRAVEL CENTER),731-645-5163 (SUBWAY),731-646-1164,,,28,0,0,4,2,0,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #764,location_details.php?id=55870,https://www.truckstopsandservices.com/location_details.php?id=55870,Trucker,loves-travel-stops-country-stores_416x416,35.419036,-86.014933,I-24,117,1165 AEDC RD,HILLSBORO,TN,37342,931-253-6001 (TRAVEL CENTER),931-253-6001 (HARDEE'S),931-253-6002,,,85,0,0,7,7,2,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #787,location_details.php?id=55867,https://www.truckstopsandservices.com/location_details.php?id=55867,Trucker,loves-travel-stops-country-stores_416x416,36.271371,-82.921485,I-81,30,10465 LONESOME PINE TRAIL,MOSHEIM,TN,37818,423-422-2890 (TRAVEL CENTER),423-422-2890 (ARBY'S),423-422-2869,,,109,0,0,8,7,3,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #791,location_details.php?id=52900,https://www.truckstopsandservices.com/location_details.php?id=52900,Trucker,loves-travel-stops-country-stores_416x416,35.806584,-88.090466,I-40,126,13820 HWY 641 N,HOLLADAY,TN,38341,731-847-3380 (TRAVEL CENTER),731-847-3380 (ARBY'S),731-847-2009,,,125,0,0,9,9,0,,,,,,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #793,location_details.php?id=53855,https://www.truckstopsandservices.com/location_details.php?id=53855,Trucker,loves-travel-stops-country-stores_416x416,36.067926,-86.42807,I-840,67/COUCHVILLE PIKE,150 COUCHVILLE INDUSTRIAL BLVD,MT. JULIET,TN,37122,615-583-3461 (TRAVEL CENTER),615-583-3461 (HARDEE'S),615-583-3462,,,97,0,0,9,9,3,,,,615-583-3461 (GODFATHER'S PIZZA),615-583-3461 (PETRO'S),,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #796,location_details.php?id=57075,https://www.truckstopsandservices.com/location_details.php?id=57075,Trucker,loves-travel-stops-country-stores_416x416,35.970811,-83.248024,I-40,432B,1129 SMOKEY MOUNTAIN LANE,NEWPORT,TN,37821,423-415-3050 (TRAVEL CENTER),423-415-3050 (GODFATHER'S PIZZA),423-415-3051,,,95,,,8,7,,,,4,423-415-3050 (CHESTER'S CHICKEN),,,,,,,
44,Tennessee,LOVE'S TRAVEL STOP #861,location_details.php?id=57859,https://www.truckstopsandservices.com/location_details.php?id=57859,Trucker,loves-travel-stops-country-stores_416x416,35.732513,-84.401572,I-75,72-SWC,222 ELIZABETH LEE PARKWAY,LOUDON,TN,37774,865-205-3070 (TRAVEL CENTER),865-205-3070 (ARBY'S),865-205-3071,,,102,,,9,7,,,,,,,,,,,,
44,Tennessee,MAJOR MARKET,location_details.php?id=12494,https://www.truckstopsandservices.com/location_details.php?id=12494,Trucker,exxon,35.623481,-88.407182,TN 22,,902 S BROAD ST,LEXINGTON,TN,38351,731-968-6162 (TRAVEL CENTER),,,,,6,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,MAPCO #3537,location_details.php?id=54666,https://www.truckstopsandservices.com/location_details.php?id=54666,Trucker,mapco,35.123577,-85.24011,TN 319,,1933 HAMMIL RD,HIXSON,TN,37343,423-870-2279 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,,,,,
44,Tennessee,MAPCO #7542,location_details.php?id=54662,https://www.truckstopsandservices.com/location_details.php?id=54662,Trucker,mapco,35.683343,-88.741539,I-40,87,20 JOHNSON CREEK BLVD,JACKSON,TN,38305,731-265-6438 (TRAVEL CENTER),,,,,5,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=917,https://www.truckstopsandservices.com/location_details.php?id=917,Trucker,mapco,35.026317,-85.364829,I-24,175 S,201 BROWNS FERRY RD,CHATTANOOGA,TN,37419,423-825-5515 (TRAVEL CENTER),423-825-5515 (MCDONALD'S),,,,10,0,0,4,0,0,,,,423-825-5515 (HARDEE'S),,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1414,https://www.truckstopsandservices.com/location_details.php?id=1414,Trucker,mapco,35.047588,-85.633299,I-24,155,140 ROLAND DR,JASPER,TN,37347,423-942-1499 (TRAVEL CENTER),423-942-1499 (SUBWAY),,,,6,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1951,https://www.truckstopsandservices.com/location_details.php?id=1951,Trucker,mapco,36.405253,-87.022484,I-24,24,2732 YORK RD,PLEASANT VIEW,TN,37146,615-746-8325 (TRAVEL CENTER),615-746-8325 (KRISPY KRUNCHY CHICKEN),615-746-4537,,,20,0,0,5,2,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1952,https://www.truckstopsandservices.com/location_details.php?id=1952,Trucker,mapco,35.015773,-85.294061,I-24,180-B,2727 ROSSVILLE RD,CHATTANOOGA,TN,37404,423-629-4993 (TRAVEL CENTER),,,,,6,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1953,https://www.truckstopsandservices.com/location_details.php?id=1953,Trucker,mapco,35.157445,-89.88294,I-40/240,12-A,5325 SUMMER AVE,MEMPHIS,TN,38122,901-761-4799 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1954,https://www.truckstopsandservices.com/location_details.php?id=1954,Trucker,mapco,35.060954,-90.031225,I-55,5 NB / 5-B SB,979 E BROOKS RD,MEMPHIS,TN,38116,901-398-9818 (TRAVEL CENTER),,,,,6,0,0,6,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1956,https://www.truckstopsandservices.com/location_details.php?id=1956,Trucker,mapco,36.52927,-86.648253,I-65,112,8631 TN 25 E,CROSS PLAINS,TN,37049,615-654-2599 (TRAVEL CENTER),615-654-2599 (SUBWAY),615-654-9420,,,30,0,0,6,1,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS,location_details.php?id=1966,https://www.truckstopsandservices.com/location_details.php?id=1966,Trucker,mapco,35.018557,-85.379329,I-24,174,3709 CUMMINGS HWY,CHATTANOOGA,TN,37419,423-821-7437 (TRAVEL CENTER),423-821-7437 (WENDY'S),,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,MAPCO EXPRESS #3534,location_details.php?id=54665,https://www.truckstopsandservices.com/location_details.php?id=54665,Trucker,mapco,35.03241,-85.311401,I-24,178,100 W 20TH ST,CHATTANOOGA,TN,37408,423-265-6273 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,MAPCO MART #7525,location_details.php?id=54668,https://www.truckstopsandservices.com/location_details.php?id=54668,Trucker,mapco,36.57657,-86.51323,TN 109/52,,404 S BROADWAY,PORTLAND,TN,37148,615-325-3940 (TRAVEL CENTER),,,,,0,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,MIDWAY MARKET,location_details.php?id=12497,https://www.truckstopsandservices.com/location_details.php?id=12497,Trucker,valero,35.485719,-89.59108,TN 59,TN 14,6213 TN 59 S,MASON,TN,38049,901-476-4341 (TRAVEL CENTER),,,,,10,,,2,0,0,,,,,,,,,,,
44,Tennessee,NORTH FORTY TRUCK STOP,location_details.php?id=2131,https://www.truckstopsandservices.com/location_details.php?id=2131,Trucker,shell_,35.843606,-88.085696,I-40,126,15060 US 641 S,HOLLADAY,TN,38341,731-584-5163 (TRAVEL CENTER),731-584-5163 (NORTH FORTY DELI),731-584-5164,,,100,0,0,7,7,0,,,,,,,,,,,
44,Tennessee,One9 Travel Center,location_details.php?id=64744,https://www.truckstopsandservices.com/location_details.php?id=64744,Trucker,,35.8436514,-88.08407429,I-40,,,Holladay,TN,38341,731-734-0060,,,,,,,,,,,,,,,,,,,,,
44,Tennessee,PETRO STOPPING CENTER #312,location_details.php?id=2259,https://www.truckstopsandservices.com/location_details.php?id=2259,Trucker,petro,35.874116,-84.237121,I-40/75,369,722 WATT RD,KNOXVILLE,TN,37934,865-693-6542 (TRAVEL CENTER),865-693-6542 (IRON SKILLET),865-560-3730,,,250,60,60,12,13,5,,,,,,,,,,,
44,Tennessee,PETRO STOPPING CENTER #349,location_details.php?id=2209,https://www.truckstopsandservices.com/location_details.php?id=2209,Trucker,petro,36.082033,-87.095063,I-40,188,162 LUYBEN HILLS RD,KINGSTON SPRINGS,TN,37082,615-952-3208 (TRAVEL CENTER),615-952-3208 (IRON SKILLET),615-952-6917,,,68,34,34,8,6,4,,,,,,,,,,,
44,Tennessee,PHILLIPS 66,location_details.php?id=12515,https://www.truckstopsandservices.com/location_details.php?id=12515,Trucker,66gas,36.40783,-89.083278,US 51,,2031 W REELFOOT AVE,UNION CITY,TN,38261,731-885-0001 (TRAVEL CENTER),,,,,31,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,PILOT FOOD MART,location_details.php?id=47154,https://www.truckstopsandservices.com/location_details.php?id=47154,Trucker,pilot,35.959876,-83.823487,TN 168E,,2801 E GOVERNOR JOHN SEVIER HWY,KNOXVILLE,TN,37914,865-546-6776 (TRAVEL CENTER),,865-546-7475,,,5,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,PILOT FOOD MART #106,location_details.php?id=54795,https://www.truckstopsandservices.com/location_details.php?id=54795,Trucker,pilot,35.95778,-84.001382,TN 169,,5216 MIDDLEBROOK PIKE,KNOXVILLE,TN,37921,865-584-0998 (TRAVEL CENTER),,865-212-9987,,,0,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,Pilot Travel Center,location_details.php?id=64732,https://www.truckstopsandservices.com/location_details.php?id=64732,Trucker,,36.108234,-83.339117,I-81,,,White Pine,TN,37890,865-674-5921,,,,,,,,,,,,,,,,,,,,,
44,Tennessee,PILOT TRAVEL CENTER #114,location_details.php?id=18102,https://www.truckstopsandservices.com/location_details.php?id=18102,Trucker,pilot,35.986251,-85.011044,I-40,320,2449 GENESIS RD,CROSSVILLE,TN,38571,931-787-1901 (TRAVEL CENTER),931-787-1904 (WENDY'S),931-787-1905,3.499,4.259,80,20,20,7,7,0,2.549,,,,,,,,,,
44,Tennessee,PILOT TRAVEL CENTER #132,location_details.php?id=18105,https://www.truckstopsandservices.com/location_details.php?id=18105,Trucker,pilot,35.874465,-84.459876,I-40,355,1452 LAWNVILLE RD,KINGSTON,TN,37763,865-376-4629 (TRAVEL CENTER),865-376-4629 (SUBWAY),865-376-0614,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,PILOT TRAVEL CENTER #149,location_details.php?id=18106,https://www.truckstopsandservices.com/location_details.php?id=18106,Trucker,pilot,35.389703,-89.411496,I-40,42,7720 TN 222,STANTON,TN,38069,901-466-3535 (TRAVEL CENTER),901-466-3535 (SUBWAY),901-465-7822,,,50,12,12,6,7,0,,,,901-466-3535 (CHESTER'S FRIED CHICKEN),,,,,,,
